Code_dep_code_commune;Code_departement;Code_commune;Departement_nom;Commune_nom;Reg_nom;Population
7142;7;142;Ardèche;Lespéron;Auvergne-Rhône-Alpes;318
7143;7;143;Ardèche;Limony;Auvergne-Rhône-Alpes;773
7144;7;144;Ardèche;Loubaresse;Auvergne-Rhône-Alpes;47
7145;7;145;Ardèche;Lussas;Auvergne-Rhône-Alpes;1160
7146;7;146;Ardèche;Lyas;Auvergne-Rhône-Alpes;601
7147;7;147;Ardèche;Malarce-sur-la-Thines;Auvergne-Rhône-Alpes;242
7148;7;148;Ardèche;Malbosc;Auvergne-Rhône-Alpes;146
7149;7;149;Ardèche;Marcols-les-Eaux;Auvergne-Rhône-Alpes;284
7150;7;150;Ardèche;Mariac;Auvergne-Rhône-Alpes;556
7151;7;151;Ardèche;Mars;Auvergne-Rhône-Alpes;257
7152;7;152;Ardèche;Mauves;Auvergne-Rhône-Alpes;1183
7153;7;153;Ardèche;Mayres;Auvergne-Rhône-Alpes;264
7154;7;154;Ardèche;Mazan-l'Abbaye;Auvergne-Rhône-Alpes;121
7155;7;155;Ardèche;Mercuer;Auvergne-Rhône-Alpes;1210
7156;7;156;Ardèche;Meyras;Auvergne-Rhône-Alpes;931
7157;7;157;Ardèche;Meysse;Auvergne-Rhône-Alpes;1345
7158;7;158;Ardèche;Mézilhac;Auvergne-Rhône-Alpes;99
7159;7;159;Ardèche;Mirabel;Auvergne-Rhône-Alpes;715
7160;7;160;Ardèche;Monestier;Auvergne-Rhône-Alpes;64
7161;7;161;Ardèche;Montpezat-sous-Bauzon;Auvergne-Rhône-Alpes;739
7162;7;162;Ardèche;Montréal;Auvergne-Rhône-Alpes;581
7163;7;163;Ardèche;Montselgues;Auvergne-Rhône-Alpes;81
7165;7;165;Ardèche;Belsentes;Auvergne-Rhône-Alpes;552
7166;7;166;Ardèche;Nozières;Auvergne-Rhône-Alpes;250
7167;7;167;Ardèche;Les Ollières-sur-Eyrieux;Auvergne-Rhône-Alpes;1006
7168;7;168;Ardèche;Orgnac-l'Aven;Auvergne-Rhône-Alpes;597
7169;7;169;Ardèche;Ozon;Auvergne-Rhône-Alpes;381
7170;7;170;Ardèche;Pailharès;Auvergne-Rhône-Alpes;243
7171;7;171;Ardèche;Payzac;Auvergne-Rhône-Alpes;537
7172;7;172;Ardèche;Peaugres;Auvergne-Rhône-Alpes;2276
7173;7;173;Ardèche;Péreyres;Auvergne-Rhône-Alpes;50
7174;7;174;Ardèche;Peyraud;Auvergne-Rhône-Alpes;482
7175;7;175;Ardèche;Le Plagnal;Auvergne-Rhône-Alpes;83
7176;7;176;Ardèche;Planzolles;Auvergne-Rhône-Alpes;153
7177;7;177;Ardèche;Plats;Auvergne-Rhône-Alpes;847
7178;7;178;Ardèche;Pont-de-Labeaume;Auvergne-Rhône-Alpes;588
7179;7;179;Ardèche;Pourchères;Auvergne-Rhône-Alpes;134
7181;7;181;Ardèche;Le Pouzin;Auvergne-Rhône-Alpes;2879
7182;7;182;Ardèche;Prades;Auvergne-Rhône-Alpes;1186
7183;7;183;Ardèche;Pradons;Auvergne-Rhône-Alpes;473
7184;7;184;Ardèche;Pranles;Auvergne-Rhône-Alpes;511
7185;7;185;Ardèche;Préaux;Auvergne-Rhône-Alpes;703
7186;7;186;Ardèche;Privas;Auvergne-Rhône-Alpes;8465
7187;7;187;Ardèche;Prunet;Auvergne-Rhône-Alpes;135
7188;7;188;Ardèche;Quintenas;Auvergne-Rhône-Alpes;1686
7189;7;189;Ardèche;Ribes;Auvergne-Rhône-Alpes;315
7190;7;190;Ardèche;Rochecolombe;Auvergne-Rhône-Alpes;216
7191;7;191;Ardèche;Rochemaure;Auvergne-Rhône-Alpes;2292
7192;7;192;Ardèche;Rochepaule;Auvergne-Rhône-Alpes;242
7193;7;193;Ardèche;Rocher;Auvergne-Rhône-Alpes;276
7194;7;194;Ardèche;Rochessauve;Auvergne-Rhône-Alpes;457
7195;7;195;Ardèche;La Rochette;Auvergne-Rhône-Alpes;62
7196;7;196;Ardèche;Rocles;Auvergne-Rhône-Alpes;258
7197;7;197;Ardèche;Roiffieux;Auvergne-Rhône-Alpes;2746
7198;7;198;Ardèche;Rompon;Auvergne-Rhône-Alpes;1126
7199;7;199;Ardèche;Rosières;Auvergne-Rhône-Alpes;1249
7200;7;200;Ardèche;Le Roux;Auvergne-Rhône-Alpes;59
7201;7;201;Ardèche;Ruoms;Auvergne-Rhône-Alpes;2276
7202;7;202;Ardèche;Sablières;Auvergne-Rhône-Alpes;177
7203;7;203;Ardèche;Sagnes-et-Goudoulet;Auvergne-Rhône-Alpes;116
7204;7;204;Ardèche;Saint-Agrève;Auvergne-Rhône-Alpes;2377
7205;7;205;Ardèche;Saint-Alban-d'Ay;Auvergne-Rhône-Alpes;1419
7206;7;206;Ardèche;Saint-Alban-en-Montagne;Auvergne-Rhône-Alpes;77
7207;7;207;Ardèche;Saint-Alban-Auriolles;Auvergne-Rhône-Alpes;1084
7208;7;208;Ardèche;Saint-Andéol-de-Berg;Auvergne-Rhône-Alpes;123
7209;7;209;Ardèche;Saint-Andéol-de-Fourchades;Auvergne-Rhône-Alpes;54
7210;7;210;Ardèche;Saint-Andéol-de-Vals;Auvergne-Rhône-Alpes;519
7211;7;211;Ardèche;Saint-André-de-Cruzières;Auvergne-Rhône-Alpes;461
7212;7;212;Ardèche;Saint-André-en-Vivarais;Auvergne-Rhône-Alpes;210
7213;7;213;Ardèche;Saint-André-Lachamp;Auvergne-Rhône-Alpes;149
7214;7;214;Ardèche;Saint-Apollinaire-de-Rias;Auvergne-Rhône-Alpes;206
7215;7;215;Ardèche;Saint-Barthélemy-le-Meil;Auvergne-Rhône-Alpes;199
7216;7;216;Ardèche;Saint-Barthélemy-Grozon;Auvergne-Rhône-Alpes;497
7217;7;217;Ardèche;Saint-Barthélemy-le-Plain;Auvergne-Rhône-Alpes;833
7218;7;218;Ardèche;Saint-Basile;Auvergne-Rhône-Alpes;346
7219;7;219;Ardèche;Saint-Bauzile;Auvergne-Rhône-Alpes;320
7220;7;220;Ardèche;Saint-Christol;Auvergne-Rhône-Alpes;107
7221;7;221;Ardèche;Saint-Cierge-la-Serre;Auvergne-Rhône-Alpes;248
7222;7;222;Ardèche;Saint-Cierge-sous-le-Cheylard;Auvergne-Rhône-Alpes;209
7223;7;223;Ardèche;Saint-Cirgues-de-Prades;Auvergne-Rhône-Alpes;139
7224;7;224;Ardèche;Saint-Cirgues-en-Montagne;Auvergne-Rhône-Alpes;217
7225;7;225;Ardèche;Saint-Clair;Auvergne-Rhône-Alpes;1187
7226;7;226;Ardèche;Saint-Clément;Auvergne-Rhône-Alpes;88
7227;7;227;Ardèche;Saint-Cyr;Auvergne-Rhône-Alpes;1392
7228;7;228;Ardèche;Saint-Désirat;Auvergne-Rhône-Alpes;844
7229;7;229;Ardèche;Saint-Didier-sous-Aubenas;Auvergne-Rhône-Alpes;926
7230;7;230;Ardèche;Saint-Etienne-de-Boulogne;Auvergne-Rhône-Alpes;413
7231;7;231;Ardèche;Saint-Etienne-de-Fontbellon;Auvergne-Rhône-Alpes;2833
7232;7;232;Ardèche;Saint-Etienne-de-Lugdarès;Auvergne-Rhône-Alpes;413
7233;7;233;Ardèche;Saint-Etienne-de-Serre;Auvergne-Rhône-Alpes;211
7234;7;234;Ardèche;Saint-Etienne-de-Valoux;Auvergne-Rhône-Alpes;297
7235;7;235;Ardèche;Sainte-Eulalie;Auvergne-Rhône-Alpes;216
7236;7;236;Ardèche;Saint-Félicien;Auvergne-Rhône-Alpes;1147
7237;7;237;Ardèche;Saint-Fortunat-sur-Eyrieux;Auvergne-Rhône-Alpes;777
7238;7;238;Ardèche;Saint-Genest-de-Beauzon;Auvergne-Rhône-Alpes;332
7239;7;239;Ardèche;Saint-Genest-Lachamp;Auvergne-Rhône-Alpes;110
7240;7;240;Ardèche;Saint-Georges-les-Bains;Auvergne-Rhône-Alpes;2405
7241;7;241;Ardèche;Saint-Germain;Auvergne-Rhône-Alpes;711
7242;7;242;Ardèche;Saint-Gineys-en-Coiron;Auvergne-Rhône-Alpes;112
7243;7;243;Ardèche;Saint-Jacques-d'Atticieux;Auvergne-Rhône-Alpes;290
7244;7;244;Ardèche;Saint-Jean-Chambre;Auvergne-Rhône-Alpes;256
7245;7;245;Ardèche;Saint-Jean-de-Muzols;Auvergne-Rhône-Alpes;2508
7247;7;247;Ardèche;Saint-Jean-le-Centenier;Auvergne-Rhône-Alpes;845
7248;7;248;Ardèche;Saint-Jean-Roure;Auvergne-Rhône-Alpes;247
7249;7;249;Ardèche;Saint-Jeure-d'Andaure;Auvergne-Rhône-Alpes;95
7250;7;250;Ardèche;Saint-Jeure-d'Ay;Auvergne-Rhône-Alpes;486
7251;7;251;Ardèche;Saint-Joseph-des-Bancs;Auvergne-Rhône-Alpes;173
7253;7;253;Ardèche;Saint-Julien-du-Gua;Auvergne-Rhône-Alpes;175
7254;7;254;Ardèche;Saint-Julien-du-Serre;Auvergne-Rhône-Alpes;872
7255;7;255;Ardèche;Saint-Julien-en-Saint-Alban;Auvergne-Rhône-Alpes;1461
7257;7;257;Ardèche;Saint-Julien-le-Roux;Auvergne-Rhône-Alpes;114
7258;7;258;Ardèche;Saint-Julien-Vocance;Auvergne-Rhône-Alpes;223
7259;7;259;Ardèche;Saint-Just-d'Ardèche;Auvergne-Rhône-Alpes;1688
7260;7;260;Ardèche;Saint-Lager-Bressac;Auvergne-Rhône-Alpes;950
7261;7;261;Ardèche;Saint-Laurent-du-Pape;Auvergne-Rhône-Alpes;1589
7262;7;262;Ardèche;Saint-Laurent-les-Bains-Laval-d'Aurelle;Auvergne-Rhône-Alpes;172
7263;7;263;Ardèche;Saint-Laurent-sous-Coiron;Auvergne-Rhône-Alpes;111
7264;7;264;Ardèche;Saint-Marcel-d'Ardèche;Auvergne-Rhône-Alpes;2380
7265;7;265;Ardèche;Saint-Marcel-lès-Annonay;Auvergne-Rhône-Alpes;1384
7266;7;266;Ardèche;Sainte-Marguerite-Lafigère;Auvergne-Rhône-Alpes;113
7267;7;267;Ardèche;Saint-Martial;Auvergne-Rhône-Alpes;267
7268;7;268;Ardèche;Saint-Martin-d'Ardèche;Auvergne-Rhône-Alpes;949
7269;7;269;Ardèche;Saint-Martin-de-Valamas;Auvergne-Rhône-Alpes;1096
7270;7;270;Ardèche;Saint-Martin-sur-Lavezon;Auvergne-Rhône-Alpes;432
7272;7;272;Ardèche;Saint-Maurice-d'Ardèche;Auvergne-Rhône-Alpes;313
7273;7;273;Ardèche;Saint-Maurice-d'Ibie;Auvergne-Rhône-Alpes;217
7274;7;274;Ardèche;Saint-Maurice-en-Chalencon;Auvergne-Rhône-Alpes;208
7275;7;275;Ardèche;Saint-Mélany;Auvergne-Rhône-Alpes;103
7276;7;276;Ardèche;Saint-Michel-d'Aurance;Auvergne-Rhône-Alpes;266
7277;7;277;Ardèche;Saint-Michel-de-Boulogne;Auvergne-Rhône-Alpes;149
7278;7;278;Ardèche;Saint-Michel-de-Chabrillanoux;Auvergne-Rhône-Alpes;389
7279;7;279;Ardèche;Saint-Montan;Auvergne-Rhône-Alpes;1897
7280;7;280;Ardèche;Saint-Paul-le-Jeune;Auvergne-Rhône-Alpes;958
7281;7;281;Ardèche;Saint-Péray;Auvergne-Rhône-Alpes;7580
7282;7;282;Ardèche;Saint-Pierre-de-Colombier;Auvergne-Rhône-Alpes;430
7283;7;283;Ardèche;Saint-Pierre-la-Roche;Auvergne-Rhône-Alpes;63
7284;7;284;Ardèche;Saint-Pierre-Saint-Jean;Auvergne-Rhône-Alpes;169
7285;7;285;Ardèche;Saint-Pierre-sur-Doux;Auvergne-Rhône-Alpes;109
7286;7;286;Ardèche;Saint-Pierreville;Auvergne-Rhône-Alpes;526
7287;7;287;Ardèche;Saint-Pons;Auvergne-Rhône-Alpes;296
7288;7;288;Ardèche;Saint-Priest;Auvergne-Rhône-Alpes;1280
7289;7;289;Ardèche;Saint-Privat;Auvergne-Rhône-Alpes;1688
7290;7;290;Ardèche;Saint-Prix;Auvergne-Rhône-Alpes;269
7291;7;291;Ardèche;Saint-Remèze;Auvergne-Rhône-Alpes;858
7292;7;292;Ardèche;Saint-Romain-d'Ay;Auvergne-Rhône-Alpes;1248
7293;7;293;Ardèche;Saint-Romain-de-Lerps;Auvergne-Rhône-Alpes;900
7294;7;294;Ardèche;Saint-Sauveur-de-Cruzières;Auvergne-Rhône-Alpes;533
7295;7;295;Ardèche;Saint-Sauveur-de-Montagut;Auvergne-Rhône-Alpes;1106
7296;7;296;Ardèche;Saint-Sernin;Auvergne-Rhône-Alpes;1748
7297;7;297;Ardèche;Saint-Sylvestre;Auvergne-Rhône-Alpes;508
7298;7;298;Ardèche;Saint-Symphorien-sous-Chomérac;Auvergne-Rhône-Alpes;777
7299;7;299;Ardèche;Saint-Symphorien-de-Mahun;Auvergne-Rhône-Alpes;120
7300;7;300;Ardèche;Saint-Thomé;Auvergne-Rhône-Alpes;461
7301;7;301;Ardèche;Saint-Victor;Auvergne-Rhône-Alpes;950
7302;7;302;Ardèche;Saint-Vincent-de-Barrès;Auvergne-Rhône-Alpes;837
7303;7;303;Ardèche;Saint-Vincent-de-Durfort;Auvergne-Rhône-Alpes;254
7304;7;304;Ardèche;Salavas;Auvergne-Rhône-Alpes;704
7305;7;305;Ardèche;Les Salelles;Auvergne-Rhône-Alpes;372
7306;7;306;Ardèche;Sampzon;Auvergne-Rhône-Alpes;232
7307;7;307;Ardèche;Sanilhac;Auvergne-Rhône-Alpes;447
7308;7;308;Ardèche;Sarras;Auvergne-Rhône-Alpes;2228
7309;7;309;Ardèche;Satillieu;Auvergne-Rhône-Alpes;1503
7310;7;310;Ardèche;Savas;Auvergne-Rhône-Alpes;903
7311;7;311;Ardèche;Sceautres;Auvergne-Rhône-Alpes;146
7312;7;312;Ardèche;Sécheras;Auvergne-Rhône-Alpes;534
7313;7;313;Ardèche;Serrières;Auvergne-Rhône-Alpes;1137
7314;7;314;Ardèche;Silhac;Auvergne-Rhône-Alpes;380
7315;7;315;Ardèche;La Souche;Auvergne-Rhône-Alpes;372
7316;7;316;Ardèche;Soyons;Auvergne-Rhône-Alpes;2284
7317;7;317;Ardèche;Talencieux;Auvergne-Rhône-Alpes;1085
7318;7;318;Ardèche;Tauriers;Auvergne-Rhône-Alpes;200
7319;7;319;Ardèche;Le Teil;Auvergne-Rhône-Alpes;8832
7321;7;321;Ardèche;Thorrenc;Auvergne-Rhône-Alpes;239
7322;7;322;Ardèche;Thueyts;Auvergne-Rhône-Alpes;1216
7323;7;323;Ardèche;Toulaud;Auvergne-Rhône-Alpes;1708
7324;7;324;Ardèche;Tournon-sur-Rhône;Auvergne-Rhône-Alpes;10622
7325;7;325;Ardèche;Ucel;Auvergne-Rhône-Alpes;2062
7326;7;326;Ardèche;Usclades-et-Rieutord;Auvergne-Rhône-Alpes;117
7327;7;327;Ardèche;Uzer;Auvergne-Rhône-Alpes;412
7328;7;328;Ardèche;Vagnas;Auvergne-Rhône-Alpes;583
7329;7;329;Ardèche;Valgorge;Auvergne-Rhône-Alpes;417
7330;7;330;Ardèche;Vallon-Pont-d'Arc;Auvergne-Rhône-Alpes;2412
7331;7;331;Ardèche;Vals-les-Bains;Auvergne-Rhône-Alpes;3530
7332;7;332;Ardèche;Valvignères;Auvergne-Rhône-Alpes;447
7333;7;333;Ardèche;Vanosc;Auvergne-Rhône-Alpes;935
7334;7;334;Ardèche;Les Vans;Auvergne-Rhône-Alpes;2655
7335;7;335;Ardèche;Vaudevant;Auvergne-Rhône-Alpes;207
7336;7;336;Ardèche;Vernon;Auvergne-Rhône-Alpes;225
7337;7;337;Ardèche;Vernosc-lès-Annonay;Auvergne-Rhône-Alpes;2614
7338;7;338;Ardèche;Vernoux-en-Vivarais;Auvergne-Rhône-Alpes;1962
7339;7;339;Ardèche;Vesseaux;Auvergne-Rhône-Alpes;1990
7340;7;340;Ardèche;Veyras;Auvergne-Rhône-Alpes;1514
7341;7;341;Ardèche;Villeneuve-de-Berg;Auvergne-Rhône-Alpes;3001
7342;7;342;Ardèche;Villevocance;Auvergne-Rhône-Alpes;1184
7343;7;343;Ardèche;Vinezac;Auvergne-Rhône-Alpes;1401
7344;7;344;Ardèche;Vinzieux;Auvergne-Rhône-Alpes;466
7345;7;345;Ardèche;Vion;Auvergne-Rhône-Alpes;944
7346;7;346;Ardèche;Viviers;Auvergne-Rhône-Alpes;3689
7347;7;347;Ardèche;Vocance;Auvergne-Rhône-Alpes;628
7348;7;348;Ardèche;Vogué;Auvergne-Rhône-Alpes;1097
7349;7;349;Ardèche;La Voulte-sur-Rhône;Auvergne-Rhône-Alpes;4848
8001;8;1;Ardennes;Acy-Romance;Grand Est;467
8003;8;3;Ardennes;Aiglemont;Grand Est;1637
8004;8;4;Ardennes;Aire;Grand Est;236
8005;8;5;Ardennes;Alincourt;Grand Est;158
8006;8;6;Ardennes;Alland'Huy-et-Sausseuil;Grand Est;242
8008;8;8;Ardennes;Amagne;Grand Est;711
8010;8;10;Ardennes;Ambly-Fleury;Grand Est;133
8011;8;11;Ardennes;Anchamps;Grand Est;210
8013;8;13;Ardennes;Angecourt;Grand Est;390
8014;8;14;Ardennes;Annelles;Grand Est;140
8015;8;15;Ardennes;Antheny;Grand Est;101
8016;8;16;Ardennes;Aouste;Grand Est;205
8017;8;17;Ardennes;Apremont;Grand Est;117
8018;8;18;Ardennes;Ardeuil-et-Montfauxelles;Grand Est;73
8019;8;19;Ardennes;Les Grandes-Armoises;Grand Est;61
8020;8;20;Ardennes;Les Petites-Armoises;Grand Est;61
8021;8;21;Ardennes;Arnicourt;Grand Est;155
8022;8;22;Ardennes;Arreux;Grand Est;320
8023;8;23;Ardennes;Artaise-le-Vivier;Grand Est;65
8024;8;24;Ardennes;Asfeld;Grand Est;1088
8025;8;25;Ardennes;Attigny;Grand Est;1119
8026;8;26;Ardennes;Aubigny-les-Pothées;Grand Est;310
8027;8;27;Ardennes;Auboncourt-Vauzelles;Grand Est;97
8028;8;28;Ardennes;Aubrives;Grand Est;982
8029;8;29;Ardennes;Auflance;Grand Est;87
8030;8;30;Ardennes;Auge;Grand Est;58
8031;8;31;Ardennes;Aure;Grand Est;43
8032;8;32;Ardennes;Aussonce;Grand Est;218
8033;8;33;Ardennes;Authe;Grand Est;90
8034;8;34;Ardennes;Autrecourt-et-Pourron;Grand Est;340
8035;8;35;Ardennes;Autruche;Grand Est;59
8036;8;36;Ardennes;Autry;Grand Est;114
8037;8;37;Ardennes;Auvillers-les-Forges;Grand Est;879
8038;8;38;Ardennes;Avançon;Grand Est;328
8039;8;39;Ardennes;Avaux;Grand Est;465
8040;8;40;Ardennes;Les Ayvelles;Grand Est;886
8041;8;41;Ardennes;Baâlons;Grand Est;206
8043;8;43;Ardennes;Balan;Grand Est;1622
8044;8;44;Ardennes;Balham;Grand Est;163
8045;8;45;Ardennes;Ballay;Grand Est;268
8046;8;46;Ardennes;Banogne-Recouvrance;Grand Est;159
8047;8;47;Ardennes;Barbaise;Grand Est;106
8048;8;48;Ardennes;Barby;Grand Est;416
8049;8;49;Ardennes;Bar-lès-Buzancy;Grand Est;128
8052;8;52;Ardennes;Bayonville;Grand Est;82
8053;8;53;Ardennes;Bazeilles;Grand Est;2423
8055;8;55;Ardennes;Beaumont-en-Argonne;Grand Est;428
8056;8;56;Ardennes;Beffu-et-le-Morthomme;Grand Est;45
8057;8;57;Ardennes;Belleville-et-Châtillon-sur-Bar;Grand Est;260
8058;8;58;Ardennes;Belval;Grand Est;222
8059;8;59;Ardennes;Belval-Bois-des-Dames;Grand Est;30
8060;8;60;Ardennes;Bergnicourt;Grand Est;293
8061;8;61;Ardennes;La Berlière;Grand Est;38
8062;8;62;Ardennes;Bertoncourt;Grand Est;126
8063;8;63;Ardennes;La Besace;Grand Est;136
8064;8;64;Ardennes;Biermes;Grand Est;307
8065;8;65;Ardennes;Bièvres;Grand Est;46
8066;8;66;Ardennes;Bignicourt;Grand Est;68
8067;8;67;Ardennes;Blagny;Grand Est;1121
8069;8;69;Ardennes;Blanchefosse-et-Bay;Grand Est;145
8070;8;70;Ardennes;Blanzy-la-Salonnaise;Grand Est;369
8071;8;71;Ardennes;Blombay;Grand Est;138
8073;8;73;Ardennes;Bossus-lès-Rumigny;Grand Est;96
8074;8;74;Ardennes;Bouconville;Grand Est;56
8075;8;75;Ardennes;Boult-aux-Bois;Grand Est;137
8076;8;76;Ardennes;Boulzicourt;Grand Est;966
8077;8;77;Ardennes;Bourcq;Grand Est;51
8078;8;78;Ardennes;Bourg-Fidèle;Grand Est;853
8080;8;80;Ardennes;Bouvellemont;Grand Est;129
8081;8;81;Ardennes;Bogny-sur-Meuse;Grand Est;5018
8082;8;82;Ardennes;Brécy-Brières;Grand Est;81
8083;8;83;Ardennes;Brévilly;Grand Est;353
8084;8;84;Ardennes;Brienne-sur-Aisne;Grand Est;271
8085;8;85;Ardennes;Brieulles-sur-Bar;Grand Est;226
8086;8;86;Ardennes;Briquenay;Grand Est;92
8087;8;87;Ardennes;Brognon;Grand Est;146
8088;8;88;Ardennes;Bulson;Grand Est;134
8089;8;89;Ardennes;Buzancy;Grand Est;370
8090;8;90;Ardennes;Carignan;Grand Est;2879
8092;8;92;Ardennes;Cauroy;Grand Est;190
8094;8;94;Ardennes;Cernion;Grand Est;57
8095;8;95;Ardennes;Chagny;Grand Est;182
8096;8;96;Ardennes;Chalandry-Elaire;Grand Est;709
8097;8;97;Ardennes;Challerange;Grand Est;444
8098;8;98;Ardennes;Champigneulle;Grand Est;54
8099;8;99;Ardennes;Champigneul-sur-Vence;Grand Est;123
8100;8;100;Ardennes;Champlin;Grand Est;72
8101;8;101;Ardennes;La Chapelle;Grand Est;167
8102;8;102;Ardennes;Chappes;Grand Est;92
8103;8;103;Ardennes;Charbogne;Grand Est;222
8104;8;104;Ardennes;Chardeny;Grand Est;60
8105;8;105;Ardennes;Charleville-Mézières;Grand Est;46436
8106;8;106;Ardennes;Charnois;Grand Est;73
8107;8;107;Ardennes;Château-Porcien;Grand Est;1331
8109;8;109;Ardennes;Chatel-Chéhéry;Grand Est;140
8110;8;110;Ardennes;Le Châtelet-sur-Sormonne;Grand Est;165
8111;8;111;Ardennes;Le Châtelet-sur-Retourne;Grand Est;782
8113;8;113;Ardennes;Chaumont-Porcien;Grand Est;497
8115;8;115;Ardennes;Chémery-Chéhéry;Grand Est;545
8116;8;116;Ardennes;Bairon et ses environs;Grand Est;1021
8117;8;117;Ardennes;Chesnois-Auboncourt;Grand Est;159
8119;8;119;Ardennes;Cheveuges;Grand Est;455
8120;8;120;Ardennes;Chevières;Grand Est;45
8121;8;121;Ardennes;Chilly;Grand Est;138
8122;8;122;Ardennes;Chooz;Grand Est;754
8123;8;123;Ardennes;Chuffilly-Roche;Grand Est;72
8124;8;124;Ardennes;Clavy-Warby;Grand Est;345
8125;8;125;Ardennes;Cliron;Grand Est;402
8126;8;126;Ardennes;Condé-lès-Herpy;Grand Est;221
8128;8;128;Ardennes;Condé-lès-Autry;Grand Est;65
8130;8;130;Ardennes;Contreuve;Grand Est;83
8131;8;131;Ardennes;Cornay;Grand Est;64
8132;8;132;Ardennes;Corny-Machéroménil;Grand Est;189
8133;8;133;Ardennes;Coucy;Grand Est;508
8134;8;134;Ardennes;Coulommes-et-Marqueny;Grand Est;77
8135;8;135;Ardennes;La Croix-aux-Bois;Grand Est;151
8136;8;136;Ardennes;Daigny;Grand Est;349
8137;8;137;Ardennes;Damouzy;Grand Est;458
8138;8;138;Ardennes;Les Deux-Villes;Grand Est;255
8139;8;139;Ardennes;Deville;Grand Est;1041
8140;8;140;Ardennes;Dom-le-Mesnil;Grand Est;1083
8141;8;141;Ardennes;Dommery;Grand Est;181
8142;8;142;Ardennes;Donchery;Grand Est;2018
8143;8;143;Ardennes;Doumely-Bégny;Grand Est;73
8144;8;144;Ardennes;Doux;Grand Est;102
8145;8;145;Ardennes;Douzy;Grand Est;2199
8146;8;146;Ardennes;Draize;Grand Est;95
8147;8;147;Ardennes;Dricourt;Grand Est;84
8148;8;148;Ardennes;L'Ecaille;Grand Est;279
8149;8;149;Ardennes;L'Echelle;Grand Est;142
8150;8;150;Ardennes;Ecly;Grand Est;170
8151;8;151;Ardennes;Ecordal;Grand Est;306
8153;8;153;Ardennes;Escombres-et-le-Chesnois;Grand Est;347
8154;8;154;Ardennes;Estrebay;Grand Est;81
8155;8;155;Ardennes;Etalle;Grand Est;101
8156;8;156;Ardennes;Eteignières;Grand Est;508
8158;8;158;Ardennes;Etrépigny;Grand Est;299
8159;8;159;Ardennes;Euilly-et-Lombut;Grand Est;110
8160;8;160;Ardennes;Evigny;Grand Est;188
8161;8;161;Ardennes;Exermont;Grand Est;38
8162;8;162;Ardennes;Fagnon;Grand Est;350
8163;8;163;Ardennes;Faissault;Grand Est;255
8164;8;164;Ardennes;Falaise;Grand Est;336
8165;8;165;Ardennes;FAUX;Grand Est;58
8166;8;166;Ardennes;Fépin;Grand Est;268
8167;8;167;Ardennes;La Férée;Grand Est;74
8168;8;168;Ardennes;La Ferté-sur-Chiers;Grand Est;174
8169;8;169;Ardennes;Flaignes-Havys;Grand Est;104
8170;8;170;Ardennes;Fleigneux;Grand Est;215
8171;8;171;Ardennes;Fléville;Grand Est;95
8172;8;172;Ardennes;Fligny;Grand Est;188
8173;8;173;Ardennes;Flize;Grand Est;1722
8174;8;174;Ardennes;Floing;Grand Est;2313
8175;8;175;Ardennes;Foisches;Grand Est;238
8176;8;176;Ardennes;Fossé;Grand Est;53
8178;8;178;Ardennes;Fraillicourt;Grand Est;186
8179;8;179;Ardennes;Francheval;Grand Est;597
8180;8;180;Ardennes;La Francheville;Grand Est;1671
8182;8;182;Ardennes;Le Fréty;Grand Est;54
8183;8;183;Ardennes;Fromelennes;Grand Est;1043
8184;8;184;Ardennes;Fromy;Grand Est;82
8185;8;185;Ardennes;Fumay;Grand Est;3280
8186;8;186;Ardennes;Germont;Grand Est;49
8187;8;187;Ardennes;Gernelle;Grand Est;311
8188;8;188;Ardennes;Gespunsart;Grand Est;1016
8189;8;189;Ardennes;Girondelle;Grand Est;162
8190;8;190;Ardennes;Givet;Grand Est;6476
8191;8;191;Ardennes;Givonne;Grand Est;1052
8192;8;192;Ardennes;Givron;Grand Est;86
8193;8;193;Ardennes;Givry;Grand Est;271
8194;8;194;Ardennes;Glaire;Grand Est;845
8195;8;195;Ardennes;Gomont;Grand Est;326
8196;8;196;Ardennes;Grandchamp;Grand Est;104
8197;8;197;Ardennes;Grandham;Grand Est;38
8198;8;198;Ardennes;Grandpré;Grand Est;520
8199;8;199;Ardennes;La Grandville;Grand Est;796
8200;8;200;Ardennes;Grivy-Loisy;Grand Est;184
8201;8;201;Ardennes;Gruyères;Grand Est;100
8202;8;202;Ardennes;Gué-d'Hossus;Grand Est;517
8203;8;203;Ardennes;Guignicourt-sur-Vence;Grand Est;280
8204;8;204;Ardennes;Guincourt;Grand Est;82
8205;8;205;Ardennes;Hagnicourt;Grand Est;73
8206;8;206;Ardennes;Ham-les-Moines;Grand Est;371
8207;8;207;Ardennes;Ham-sur-Meuse;Grand Est;231
8208;8;208;Ardennes;Hannappes;Grand Est;137
8209;8;209;Ardennes;Hannogne-Saint-Martin;Grand Est;475
8210;8;210;Ardennes;Hannogne-Saint-Rémy;Grand Est;112
8211;8;211;Ardennes;Haraucourt;Grand Est;721
8212;8;212;Ardennes;Harcy;Grand Est;504
8214;8;214;Ardennes;Hargnies;Grand Est;488
8215;8;215;Ardennes;Harricourt;Grand Est;43
8216;8;216;Ardennes;Haudrecy;Grand Est;314
8217;8;217;Ardennes;Haulmé;Grand Est;88
8218;8;218;Ardennes;Les Hautes-Rivières;Grand Est;1446
